recipe_id,ingredient_id
1235,7
1235,25
1235,19
1235,20
1235,79
1235,80
1236,60
1236,131
1236,28
1236,77
1236,31
1236,6
1236,95
1236,30
1236,8
1236,7
1236,61
1236,91
1236,19
1236,20
1237,12
1237,133
1237,70
1237,4
1237,23
1237,54
1237,14
1237,56
1237,7
1237,8
1237,89
1237,17
1237,10
1237,64
1237,19
1238,13
1238,87
1238,4
1238,23
1238,81
1238,7
1238,86
1238,73
1238,113
1239,12
1239,158
1239,27
1239,71
1239,22
1239,33
1239,23
1239,96
1239,97
1239,24
1239,30
1239,8
1239,7
1239,63
1239,25
1239,20
1240,114
1240,62
1240,22
1240,124
1240,81
1240,15
1240,31
1240,35
1240,30
1240,8
1240,7
1240,19
1241,23
1241,68
1241,5
1241,42
1241,110
1241,18
1242,86
1242,20
1242,37
1242,79
1242,59
1243,51
1243,40
1243,55
1243,69
1243,59
1243,53
1243,54
1243,33
1243,23
1243,31
1243,21
1243,67
1243,12
1243,4
1243,42
1243,56
1243,35
1243,10
1243,19
1243,47
1244,51
1244,40
1244,55
1244,37
1244,59
1244,53
1244,54
1244,33
1244,5
1244,31
1244,152
1244,89
1244,66
1244,14
1244,12
1244,3
1244,4
1244,56
1244,35
1244,19
1245,12
1245,21
1245,53
1245,51
1245,40
1245,4
1245,54
1245,5
1245,31
1245,55
1245,35
1245,69
1245,19
1245,47
1245,59
1246,67
1246,12
1246,97
1247,12
1247,71
1247,45
1247,33
1247,23
1247,14
1247,96
1247,97
1247,56
1247,7
1247,63
1247,20
1247,47
1248,12
1248,39
1248,68
1248,3
1249,99
1249,39
1250,12
1250,13
1250,87
1250,71
1250,4
1250,23
1250,45
1250,56
1250,8
1250,69
1250,20
1250,47
1250,105
1251,12
1251,27
1251,84
1251,3
1251,23
1251,42
1251,56
1251,39
1251,72
1252,12
1252,109
1252,71
1252,22
1252,4
1252,23
1252,124
1252,55
1252,31
1252,35
1252,7
1252,63
1252,125
1252,25
1253,54
1253,23
1253,38
1253,10
1253,80
1254,119
1254,25
1254,50
1254,45
1254,23
1254,68
1254,127
1254,5
1254,6
1254,80
1254,81
1254,30
1254,7
1254,63
1254,1
1254,12
1254,4
1254,136
1254,8
1254,10
1254,47
1255,12
1255,97
1255,55
1255,35
1255,86
1255,111
1255,20
1256,49
1256,4
1256,23
1256,30
1256,86
1257,99
1257,39
1257,81
1258,51
1258,71
1258,4
1258,23
1258,96
1258,97
1258,7
1259,83
1259,4
1259,23
1259,8
1259,10
1259,72
1260,12
1260,21
1260,53
1260,51
1260,3
1260,54
1260,23
1260,33
1260,56
1260,52
1260,59
1261,64
1261,23
1262,12
1262,51
1262,71
1262,22
1262,33
1262,4
1262,23
1262,147
1262,97
1262,7
1262,10
1262,57
1262,20
1263,108
1263,3
1264,12
1264,3
1264,14
1264,152
1264,30
1264,20
1264,43
1265,48
1265,106
1265,53
1265,51
1265,13
1265,71
1265,54
1265,23
1265,55
1265,35
1265,7
1265,10
1265,69
1265,20
1265,59
1266,87
1266,12
1266,19
1266,42
1267,3
1267,4
1267,19
1267,132
1267,23
1267,28
1267,77
1267,31
1267,81
1267,7
1267,18
1267,46
1268,2
1268,23
1268,14
1268,15
1268,89
1268,8
1268,18
1268,80
1269,83
1269,37
1269,113
1270,87
1271,61
1271,158
1271,27
1271,148
1272,30
1273,87
1273,97
1273,95
1273,61
1273,37
1273,105
1274,12
1274,92
1274,4
1274,33
1274,23
1274,56
1274,112
1274,25
1274,80
1275,40
1275,55
1275,25
1275,62
1275,22
1275,23
1275,5
1275,31
1275,21
1275,70
1275,71
1275,97
1275,30
1275,7
1275,12
1275,4
1275,35
1275,86
1275,10
1275,64
1275,19
1276,35
1276,8
1276,37
1276,102
1277,4
1277,23
1277,45
1277,56
1277,8
1277,18
1277,72
1277,47
1278,12
1278,4
1278,23
1278,45
1278,89
1278,8
1278,72
1278,47
1279,51
1279,13
1279,40
1279,55
1279,113
1279,48
1279,54
1279,23
1279,68
1279,102
1279,31
1279,57
1279,21
1279,71
1279,97
1279,12
1279,4
1279,42
1279,56
1279,35
1279,19
1280,2
1280,50
1280,23
1280,42
1280,35
1280,8
1280,105
1281,48
1281,12
1281,21
1281,53
1281,51
1281,54
1281,23
1281,56
1281,69
1281,20
1281,59
1282,103
1282,20
1282,51
1283,12
1283,3
1283,69
1283,125
1283,39
1283,20
1283,37
1283,105
1284,2
1284,71
1284,4
1284,23
1284,5
1284,97
1284,56
1284,35
1284,30
1284,8
1284,7
1284,25
1284,78
1284,114
1284,47
1284,113
1285,11
1285,12
1285,50
1285,4
1285,23
1285,8
1285,52
1285,105
1286,12
1286,21
1286,27
1286,13
1286,22
1286,5
1286,7
1286,8
1286,137
1286,123
1286,37
1286,105
1287,12
1287,125
1287,39
1287,68
1288,12
1288,21
1288,151
1288,53
1288,4
1288,33
1288,66
1288,23
1288,5
1288,55
1288,54
1288,56
1288,35
1288,10
1288,63
1288,37
1288,47
1288,59
1289,12
1289,4
1289,23
1289,35
1289,8
1289,30
1289,10
1289,64
1290,101
1291,12
1291,27
1291,23
1291,127
1291,14
1291,81
1291,56
1291,20
1291,80
1292,12
1292,21
1292,53
1292,71
1292,4
1292,23
1292,54
1292,28
1292,97
1292,55
1292,35
1292,47
1292,59
1293,2
1293,4
1293,23
1293,18
1293,80
1294,21
1294,53
1294,4
1294,104
1294,54
1294,31
1294,97
1294,56
1294,7
1294,63
1294,69
1294,59
1295,87
1295,77
1295,55
1295,125
1295,20
1295,22
1295,23
1295,54
1295,61
1295,90
1295,71
1295,96
1295,30
1295,7
1295,73
1295,74
1295,12
1295,4
1295,15
1295,35
1295,86
1296,75
1296,23
1296,14
1296,5
1296,89
1296,8
1296,18
1296,72
1296,80
1297,74
1297,126
1297,84
1297,25
1297,4
1297,19
1297,23
1297,102
1297,77
1297,56
1297,103
1297,35
1297,95
1297,8
1297,61
1297,90
1297,47
1298,51
1298,40
1298,85
1298,77
1298,50
1298,62
1298,23
1298,45
1298,28
1298,31
1298,61
1298,21
1298,30
1298,7
1298,3
1298,4
1298,10
1298,19
1298,47
1299,130
1299,131
1299,45
1299,23
1299,124
1299,77
1299,95
1299,30
1299,8
1299,90
1299,47
1300,12
1300,27
1300,68
1300,16
1300,39
1301,105
1301,2
1301,23
1301,5
1301,56
1301,35
1301,8
1301,57
1301,47
1301,113
1302,12
1302,51
1302,3
1302,122
1302,33
1302,5
1302,43
1302,39
1302,101
1303,12
1303,39
1303,5
1303,27
1304,12
1304,84
1304,3
1304,4
1304,30
1304,35
1304,8
1304,80
1305,60
1305,51
1305,3
1305,62
1305,23
1305,66
1305,6
1305,7
1305,8
1305,61
1305,19
1306,12
1306,51
1306,3
1306,34
1306,8
1307,21
1307,13
1307,71
1307,122
1307,68
1307,55
1307,94
1307,35
1307,58
1307,113
1308,48
1308,53
1308,51
1308,3
1308,13
1308,54
1308,23
1308,55
1308,97
1308,35
1308,57
1308,59
1309,48
1309,21
1309,53
1309,27
1309,51
1309,121
1309,59
1309,54
1309,33
1309,55
1309,35
1309,10
1309,105
1310,12
1310,39
1311,1
1311,12
1311,51
1311,3
1311,75
1311,13
1311,4
1311,33
1311,127
1311,23
1311,6
1311,7
1311,8
1311,10
1312,12
1312,4
1312,81
1312,30
1312,8
1312,86
1312,78
1312,73
1312,113
1313,12
1313,39
1313,60
1313,15
1313,43
1313,86
1313,69
1313,19
1313,20
1313,105
1314,12
1314,21
1314,27
1314,13
1314,23
1314,81
1314,7
1314,8
1314,10
1314,37
1315,87
1315,77
1315,78
1315,20
1315,27
1315,62
1315,22
1315,31
1315,57
1315,90
1315,2
1315,84
1315,71
1315,104
1315,44
1315,60
1315,35
1315,8
1315,19
1316,12
1316,50
1316,62
1316,157
1316,23
1316,76
1316,77
1316,31
1316,6
1316,30
1316,8
1316,7
1316,61
1317,12
1317,21
1317,53
1317,3
1317,54
1317,28
1317,31
1317,24
1317,69
1317,47
1317,59
1318,12
1318,3
1318,62
1318,23
1318,14
1318,115
1318,56
1318,7
1318,88
1318,17
1318,114
1319,27
1319,154
1319,30
1319,61
1319,119
1320,12
1320,2
1320,27
1320,13
1320,23
1320,14
1320,56
1320,7
1320,8
1320,89
1320,20
1320,79
1320,80
1321,12
1321,121
1321,62
1321,4
1321,23
1321,77
1321,8
1321,79
1322,74
1322,21
1322,50
1322,3
1322,75
1322,4
1322,23
1322,68
1322,45
1322,28
1322,31
1322,16
1322,56
1322,8
1322,10
1322,47
1323,12
1323,50
1323,3
1323,85
1323,62
1323,23
1323,54
1323,8
1323,10
1323,61
1323,25
1324,30
1324,153
1324,47
1324,38
1325,12
1325,133
1325,51
1325,40
1325,62
1325,4
1325,66
1325,23
1325,96
1325,31
1325,54
1325,7
1325,10
1325,19
1325,149
1326,12
1326,21
1326,51
1326,71
1326,22
1326,4
1326,23
1326,55
1326,35
1326,7
1326,86
1326,10
1326,63
1326,25
1327,12
1327,39
1327,3
1327,93
1327,95
1327,123
1327,19
1328,12
1328,87
1328,71
1328,23
1328,30
1328,7
1328,86
1329,12
1329,71
1329,22
1329,4
1329,56
1329,35
1329,8
1330,2
1330,51
1330,3
1330,23
1330,28
1330,7
1330,8
1330,18
1331,12
1331,27
1331,23
1331,33
1331,5
1331,99
1331,30
1331,39
1331,37
1332,11
1332,51
1332,77
1332,108
1332,52
1332,25
1332,33
1332,23
1332,5
1332,84
1332,81
1332,95
1332,7
1332,26
1332,12
1332,3
1332,131
1332,4
1332,10
1333,12
1333,70
1333,4
1333,41
1333,23
1333,45
1333,55
1333,6
1333,35
1333,10
1333,47
1334,12
1334,3
1334,15
1334,95
1334,39
1335,51
1335,40
1335,55
1335,69
1335,79
1335,59
1335,48
1335,53
1335,54
1335,132
1335,5
1335,28
1335,31
1335,89
1335,21
1335,12
1335,3
1335,4
1335,35
1335,19
1335,47
1336,30
1337,51
1337,3
1337,23
1337,5
1337,102
1337,56
1337,30
1337,35
1337,8
1337,57
1337,78
1338,12
1338,97
1338,19
1338,3
1339,56
1339,12
1339,7
1339,47
1340,12
1340,133
1340,53
1340,54
1340,23
1340,14
1340,56
1340,89
1340,8
1340,59
1341,12
1341,2
1341,84
1341,83
1341,62
1341,4
1341,23
1341,5
1341,102
1341,45
1341,24
1341,7
1341,8
1341,25
1341,47
1342,12
1342,53
1342,40
1342,4
1342,23
1342,54
1342,5
1342,97
1342,55
1342,31
1342,35
1342,19
1342,59
1343,12
1343,50
1343,13
1343,51
1343,83
1343,62
1343,4
1343,127
1343,68
1343,23
1343,5
1343,81
1343,8
1343,25
1344,12
1344,4
1344,23
1344,8
1344,64
1344,18
1345,3
1345,68
1345,99
1345,39
1345,37
1346,53
1346,54
1346,5
1346,55
1346,15
1346,35
1346,7
1346,89
1346,10
1346,125
1346,114
1346,47
1346,59
1347,12
1347,51
1347,3
1347,13
1347,45
1347,23
1347,5
1347,81
1347,16
1347,56
1347,7
1347,10
1347,72
1347,47
1348,12
1348,33
1348,14
1348,5
1348,30
1348,79
1349,130
1349,12
1349,50
1349,81
1349,77
1349,7
1349,8
1349,25
1349,20
1350,12
1350,51
1350,13
1350,66
1350,81
1351,67
1351,12
1351,51
1351,3
1351,33
1351,66
1351,23
1351,5
1351,155
1351,17
1351,61
1351,79
1352,158
1352,43
1352,86
1352,19
1352,20
1353,12
1353,49
1353,50
1353,62
1353,4
1353,127
1353,23
1353,8
1353,110
1353,61
1354,12
1354,60
1354,115
1354,15
1354,94
1354,95
1354,153
1354,123
1354,91
1354,19
1354,20
1355,12
1355,2
1355,4
1355,23
1355,68
1355,45
1355,8
1355,25
1355,47
1356,92
1356,4
1356,42
1356,5
1356,28
1356,81
1356,7
1356,8
1356,47
1357,74
1357,12
1357,4
1357,23
1357,5
1357,81
1357,8
1357,73
1358,12
1358,50
1358,5
1358,81
1358,8
1358,17
1359,12
1359,2
1359,13
1359,4
1359,23
1359,5
1359,31
1359,7
1359,8
1359,25
1359,72
1360,12
1360,4
1360,5
1360,89
1360,63
1361,53
1361,71
1361,4
1361,54
1361,14
1361,102
1361,96
1361,152
1361,89
1361,63
1361,59
1362,87
1362,32
1362,14
1362,152
1363,123
1363,4
1363,104
1363,23
1363,5
1363,31
1363,56
1363,7
1363,8
1363,17
1363,10
1363,47
1364,12
1364,39
1364,3
1364,42
1364,15
1364,95
1364,19
1364,101
1365,12
1365,23
1365,68
1365,5
1365,135
1366,12
1366,109
1366,71
1366,4
1366,33
1366,131
1366,83
1366,129
1366,77
1366,54
1366,147
1366,95
1366,7
1366,10
1366,61
1366,25
1366,160
1367,57
1367,12
1367,7
1367,8
1368,12
1368,3
1368,33
1368,5
1368,129
1368,30
1368,39
1369,12
1369,126
1369,23
1369,5
1369,129
1369,30
1369,8
1369,18
1370,12
1370,92
1370,13
1370,33
1370,23
1370,5
1370,42
1370,81
1370,35
1370,8
1370,10
1370,18
1370,72
1371,12
1371,51
1371,3
1371,14
1371,151
1371,39
1371,144
1371,37
1372,12
1372,3
1372,33
1372,5
1372,97
1372,19
1372,105
1373,12
1373,51
1373,3
1373,33
1373,5
1373,30
1373,114
1373,79
1374,12
1374,2
1374,4
1374,23
1374,42
1374,56
1374,35
1374,8
1374,64
1374,25
1374,26
1374,105
1375,12
1375,2
1375,13
1375,75
1375,4
1375,33
1375,23
1375,5
1375,28
1375,7
1375,8
1376,12
1376,53
1376,27
1376,54
1376,23
1376,28
1376,69
1376,20
1376,59
1377,69
1377,23
1377,149
1379,13
1379,55
1379,69
1379,52
1379,59
1379,92
1379,53
1379,27
1379,54
1379,23
1379,68
1379,28
1379,31
1379,21
1379,104
1379,74
1379,12
1379,3
1379,4
1379,35
1380,12
1380,105
1380,27
1380,3
1380,107
1380,68
1380,5
1380,95
1380,151
1380,39
1380,160
1381,12
1381,2
1381,71
1381,22
1381,4
1381,96
1381,35
1381,30
1381,8
1381,20
1382,12
1382,84
1382,13
1382,51
1382,71
1382,23
1382,5
1382,65
1382,7
1382,10
1382,18
1382,19
1382,26
1383,69
1383,23
1383,13
1384,12
1384,2
1384,13
1384,33
1384,23
1384,5
1384,7
1384,10
1385,12
1385,3
1385,132
1385,23
1385,76
1385,28
1385,77
1385,81
1385,6
1385,95
1385,35
1385,8
1385,10
1386,47
1386,45
1386,104
1386,5
1386,55
1386,98
1386,31
1386,35
1386,125
1386,79
1387,61
1387,134
1387,23
1387,77
1388,12
1388,3
1388,62
1388,23
1388,124
1388,61
1388,19
1389,25
1389,20
1389,37
1389,59
1389,158
1389,109
1389,53
1389,22
1389,23
1389,54
1389,45
1389,102
1389,80
1389,84
1389,7
1389,67
1389,12
1389,4
1389,56
1389,8
1389,64
1389,47
1390,71
1390,23
1390,96
1390,97
1390,31
1390,35
1390,30
1390,8
1390,7
1390,25
1390,20
1390,37
1390,26
1390,113
1391,1
1391,106
1391,12
1391,2
1391,70
1391,3
1391,62
1391,4
1391,23
1391,5
1391,135
1391,6
1391,7
1391,8
1391,9
1391,10
1392,11
1392,12
1392,51
1392,23
1392,14
1392,5
1392,56
1392,35
1392,8
1392,88
1392,19
1392,80
1393,106
1393,12
1393,39
1393,3
1393,14
1393,5
1393,15
1393,99
1393,30
1393,91
1393,114
1393,79
1394,37
1395,12
1395,23
1395,42
1395,6
1395,30
1395,7
1395,9
1395,10
1395,37
1396,12
1396,3
1396,4
1396,23
1396,124
1396,5
1396,18
1397,12
1397,14
1397,15
1397,39
1397,37
1397,79
1398,12
1398,21
1398,126
1398,87
1398,22
1398,23
1398,8
1399,61
1399,53
1399,4
1399,54
1399,96
1399,97
1399,56
1399,7
1399,10
1399,63
1399,25
1399,20
1399,59
1400,12
1400,87
1400,96
1400,55
1400,35
1400,63
1400,20
1401,12
1401,22
1401,4
1401,127
1401,23
1401,16
1401,6
1401,30
1401,8
1401,7
1401,91
1401,20
1402,21
1403,158
1403,14
1403,152
1403,20
1403,19
1403,43
1404,12
1404,50
1404,62
1404,4
1404,127
1404,23
1404,5
1404,81
1404,35
1404,8
1404,61
1404,19
1404,80
1405,14
1405,37
1405,15
1406,12
1406,39
1406,3
1406,129
1406,19
1406,105
1407,12
1407,39
1407,51
1407,3
1407,66
1407,15
1407,98
1407,61
1407,103
1407,20
1407,37
1408,12
1408,51
1408,3
1408,5
1408,39
1409,12
1409,27
1409,3
1409,62
1409,4
1409,23
1409,116
1409,89
1409,61
1409,20
1409,80
1410,12
1410,23
1410,42
1410,135
1410,72
1410,105
1411,23
1411,19
1411,72
1411,12
1412,12
1412,168
1412,4
1412,54
1412,81
1412,56
1412,7
1412,79
1412,80
1413,87
1413,4
1413,23
1413,77
1413,35
1413,30
1413,8
1413,7
1414,13
1414,4
1414,23
1414,68
1414,81
1414,7
1414,8
1414,10
1414,20
1414,25
1414,72
1415,27
1415,22
1415,23
1415,33
1415,20
1416,130
1416,117
1416,12
1416,109
1416,60
1416,3
1416,20
1416,5
1416,77
1416,15
1416,135
1416,119
1416,19
1416,101
1416,105
1417,12
1417,4
1417,23
1417,68
1417,77
1417,56
1417,10
1417,46
1417,72
1417,47
1417,105
1418,130
1418,12
1418,3
1418,77
1418,16
1418,19
1418,101
1418,105
1419,12
1419,21
1419,126
1419,51
1419,4
1419,23
1419,54
1419,28
1419,55
1419,56
1419,35
1419,69
1419,79
1420,12
1420,3
1420,107
1420,14
1420,135
1420,99
1420,152
1420,61
1420,39
1421,106
1421,41
1421,42
1421,14
1421,5
1421,55
1421,116
1421,35
1421,37
1422,48
1422,12
1422,21
1422,2
1422,22
1422,4
1422,23
1422,5
1422,7
1422,10
1422,26
1423,14
1423,152
1423,103
1423,153
1423,19
1423,20
1423,37
1424,12
1424,14
1424,5
1424,15
1424,116
1424,30
1424,35
1424,123
1424,61
1424,19
1425,12
1425,50
1425,23
1425,127
1425,77
1425,94
1425,56
1425,35
1425,8
1425,7
1425,19
1425,47
1425,80
1426,44
1426,3
1426,45
1426,41
1426,116
1426,10
1426,47
1427,12
1427,27
1427,86
1427,39
1427,79
1428,12
1428,27
1428,4
1428,23
1428,45
1428,124
1428,102
1428,5
1428,95
1428,30
1428,8
1428,47
1428,80
1429,12
1429,3
1429,107
1429,39
1429,79
1430,74
1430,45
1430,41
1430,115
1430,56
1430,35
1430,8
1430,47
1430,105
1431,78
1431,23
1431,89
1432,9
1432,7
1432,5
1433,130
1433,12
1433,39
1433,51
1433,41
1433,33
1433,77
1433,30
1433,86
1433,61
1433,114
1433,20
1434,23
1434,127
1434,14
1434,5
1434,42
1434,91
1434,20
1434,80
1435,3
1435,75
1435,62
1435,4
1435,127
1435,23
1435,5
1435,81
1435,45
1435,35
1435,8
1435,7
1435,9
1435,10
1435,63
1435,20
1435,72
1435,47
1436,12
1436,123
1436,3
1436,83
1436,62
1436,4
1436,23
1436,5
1436,56
1436,7
1436,8
1436,10
1436,19
1436,72
1436,47
1437,12
1437,104
1437,23
1437,31
1437,16
1437,7
1437,86
1437,19
1438,11
1438,12
1438,2
1438,50
1438,27
1438,33
1438,23
1438,81
1438,30
1438,8
1438,35
1438,91
1438,20
1439,12
1439,3
1439,33
1439,68
1439,135
1439,39
1439,101
1440,11
1440,12
1440,22
1440,33
1440,23
1440,97
1440,15
1440,19
1440,20
1441,11
1441,2
1441,27
1441,14
1441,5
1441,30
1441,18
1441,19
1442,12
1442,101
1442,3
1443,12
1443,45
1443,33
1443,81
1443,7
1443,8
1443,17
1443,10
1443,18
1443,47
1444,12
1444,87
1444,55
1444,35
1444,7
1444,37
1445,11
1445,12
1445,51
1445,23
1445,81
1445,15
1445,10
1445,91
1445,19
1445,20
1446,4
1446,33
1446,132
1446,23
1446,5
1446,81
1446,7
1446,17
1446,18
1447,12
1447,93
1447,33
1447,112
1447,123
1448,2
1448,13
1448,23
1448,33
1448,42
1448,81
1448,7
1448,9
1449,53
1449,54
1449,23
1449,7
1449,9
1449,72
1449,59
1450,21
1450,2
1450,50
1450,70
1450,23
1450,28
1450,7
1450,9
1451,12
1451,3
1451,83
1451,4
1451,8
1451,25
1451,19
1452,56
1452,133
1452,77
1453,44
1453,2
1453,47
1453,4
1453,23
1453,81
1453,56
1453,30
1453,7
1453,25
1453,20
1453,26
1453,113
1454,70
1454,23
1454,7
1454,10
1454,73
1455,70
1455,45
1455,23
1455,89
1455,8
1455,47
1456,23
1456,77
1456,56
1456,95
1456,7
1456,8
1456,63
1456,18
1457,2
1457,87
1457,62
1457,4
1457,23
1457,45
1457,56
1457,30
1457,8
1457,7
1457,86
1457,57
1457,25
1457,47
1457,113
1459,12
1459,4
1459,23
1459,54
1459,102
1459,30
1459,89
1459,63
1460,21
1460,53
1460,71
1460,54
1460,23
1460,5
1460,102
1460,55
1460,35
1460,47
1460,59
1461,12
1461,27
1461,23
1461,81
1461,151
1461,103
1461,20
1461,140
1462,12
1462,51
1462,3
1462,107
1462,33
1462,68
1462,16
1462,151
1462,39
1462,101
1463,14
1463,81
1463,31
1463,30
1463,36
1463,61
1463,29
1464,12
1464,27
1464,3
1464,107
1464,154
1464,5
1464,116
1464,30
1464,151
1464,119
1464,39
1464,144
1464,105
1465,11
1465,12
1465,50
1465,3
1465,23
1465,96
1465,116
1465,6
1465,8
1465,63
1465,19
1465,79
1466,67
1466,12
1466,40
1466,87
1466,54
1466,42
1466,55
1466,97
1466,31
1466,35
1466,82
1466,19
1466,113
1467,12
1467,39
1467,51
1467,3
1467,107
1467,40
1467,31
1467,16
1467,43
1467,19
1467,101
1468,1
1468,25
1468,83
1468,6
1468,7
1468,63
1468,46
1468,20
1469,60
1469,50
1469,4
1469,5
1469,77
1469,35
1469,8
1469,88
1469,19
1470,16
1470,135
1470,3
1471,106
1471,12
1471,133
1471,92
1471,2
1471,13
1471,23
1471,127
1471,81
1471,30
1471,7
1471,78
1471,25
1471,20
1472,84
1472,85
1472,54
1472,41
1472,66
1472,14
1472,152
1472,8
1472,120
1473,3
1473,62
1473,33
1473,66
1473,23
1473,8
1473,10
1473,61
1474,12
1474,13
1474,22
1474,23
1474,97
1474,30
1474,8
1474,88
1474,19
1474,20
1475,12
1475,97
1475,33
1475,3
1476,12
1476,53
1476,27
1476,40
1476,54
1476,5
1476,97
1476,55
1476,31
1476,35
1476,8
1476,111
1476,69
1476,19
1476,20
1476,79
1476,59
1477,21
1477,92
1477,25
1477,54
1477,41
1477,23
1477,56
1477,35
1477,82
1477,88
1477,17
1477,142
1477,8
1477,7
1477,46
1478,130
1478,12
1478,27
1478,77
1478,99
1478,30
1478,39
1479,12
1479,51
1479,14
1479,5
1479,30
1479,46
1480,50
1480,62
1480,45
1480,28
1480,31
1480,9
1480,10
1480,61
1480,47
1481,12
1481,3
1481,54
1481,14
1481,16
1481,7
1481,8
1481,18
1482,12
1482,83
1482,23
1482,68
1482,81
1482,35
1482,8
1482,10
1482,25
1483,30
1484,12
1484,30
1484,3
1485,12
1485,3
1485,23
1485,76
1485,30
1485,8
1485,19
1486,12
1486,21
1486,109
1486,2
1486,51
1486,3
1486,4
1486,23
1486,45
1486,102
1486,98
1486,35
1486,8
1486,7
1486,25
1486,20
1486,140
1486,47
1487,12
1487,13
1487,75
1487,4
1487,33
1487,23
1487,81
1487,31
1487,35
1487,30
1487,8
1487,7
1487,78
1487,20
1487,164
1488,12
1488,97
1488,24
1488,35
1488,8
1488,63
1488,113
1489,12
1489,70
1489,4
1489,23
1489,14
1489,97
1489,30
1489,8
1489,7
1489,18
1489,25
1490,25
1491,109
1491,68
1491,5
1491,30
1491,39
1491,79
1492,29
1492,12
1492,33
1492,68
1492,31
1492,99
1492,165
1492,39
1492,47
1493,44
1493,2
1493,84
1493,23
1493,8
1493,25
1494,12
1494,40
1494,71
1494,4
1494,23
1494,42
1494,96
1494,97
1494,31
1494,86
1494,10
1494,19
1494,20
1495,12
1495,51
1495,33
1495,5
1495,95
1495,37
1495,105
1496,12
1496,4
1496,23
1496,33
1496,96
1496,63
1496,20
1497,12
1497,51
1497,54
1497,33
1497,55
1497,35
1497,79
1498,12
1498,39
1498,114
1498,3
1498,33
1498,99
1498,16
1498,30
1498,19
1499,3
1499,45
1499,23
1499,77
1499,56
1499,35
1499,8
1499,88
1499,47
1499,105
1500,12
1500,54
1500,23
1500,89
1500,10
1500,64
1500,80
1501,67
1501,71
1501,5
1501,97
1501,24
1501,7
1501,8
1501,63
1501,25
1502,23
1502,30
1502,33
1503,35
1503,84
1503,97
1504,12
1504,158
1504,27
1504,55
1504,15
1504,95
1504,35
1504,153
1504,8
1504,86
1504,123
1504,91
1504,20
1504,79
1504,105
1505,12
1505,133
1505,13
1505,121
1505,4
1505,23
1505,14
1505,56
1505,30
1505,86
1506,12
1506,21
1506,4
1506,19
1506,54
1506,5
1506,102
1506,55
1506,97
1506,56
1506,35
1506,30
1506,63
1506,69
1506,103
1506,20
1507,12
1507,51
1507,4
1507,54
1507,5
1507,102
1507,55
1507,96
1507,97
1507,35
1507,128
1507,30
1507,10
1507,19
1507,171
1508,12
1508,51
1508,3
1508,148
1508,68
1508,15
1508,63
1508,125
1508,39
1508,101
1508,105
1509,12
1509,51
1509,71
1509,4
1509,54
1509,5
1509,102
1509,55
1509,97
1509,24
1509,35
1509,128
1509,63
1510,130
1510,12
1510,51
1510,87
1510,62
1510,5
1510,129
1510,77
1510,55
1510,97
1510,31
1510,35
1510,16
1510,61
1510,37
1511,12
1511,39
1511,158
1511,87
1511,68
1511,96
1511,97
1511,30
1511,63
1511,19
1511,20
1511,79
1512,3
1512,41
1512,68
1512,5
1512,112
1512,19
1512,101
1513,12
1513,131
1513,4
1513,23
1513,77
1513,95
1513,35
1513,30
1513,8
1513,7
1513,25
1513,78
1513,19
1513,20
1513,37
1513,26
1513,80
1514,12
1514,84
1514,4
1514,68
1514,31
1514,35
1514,30
1514,8
1514,57
1514,79
1515,12
1515,3
1515,107
1515,122
1515,30
1515,137
1515,20
1516,45
1516,14
1516,152
1516,97
1516,36
1516,61
1516,19
1516,47
1517,12
1517,4
1517,23
1517,68
1517,35
1517,30
1517,88
1517,8
1518,12
1518,39
1518,3
1518,40
1518,5
1518,31
1518,99
1518,19
1518,101
1519,74
1519,12
1519,21
1519,53
1519,126
1519,4
1519,23
1519,33
1519,54
1519,115
1519,97
1519,69
1519,20
1519,59
1520,25
1520,71
1520,7
1520,96
1521,11
1521,51
1521,13
1521,25
1521,23
1521,5
1521,31
1521,57
1521,21
1521,2
1521,81
1521,7
1521,44
1521,12
1521,56
1521,35
1521,8
1521,19
1521,47
1522,12
1522,33
1522,51
1523,78
1523,30
1523,2
1523,23
1524,12
1524,45
1524,33
1524,23
1524,5
1524,56
1524,24
1524,30
1524,57
1524,78
1524,47
1524,113
1525,20
1525,37
1525,33
1525,23
1525,6
1525,2
1525,81
1525,30
1525,7
1525,63
1525,26
1525,12
1525,4
1525,56
1525,35
1525,8
1525,10
1525,72
1525,47
1526,129
1526,55
1526,99
1526,31
1526,30
1526,35
1526,29
1526,19
1527,12
1527,21
1527,52
1527,23
1527,68
1527,42
1527,30
1527,35
1527,8
1527,91
1527,20
1527,105
1528,77
1528,153
1528,111
1528,103
1528,20
1529,56
1529,12
1529,7
1529,14
1530,106
1530,21
1530,12
1530,75
1530,23
1530,5
1530,56
1530,7
1530,8
1530,57
1530,20
1530,113
1531,12
1531,151
1531,75
1531,104
1531,23
1531,97
1531,31
1531,8
1531,57
1531,78
1531,37
1532,30
1532,84
1533,27
1533,68
1533,5
1533,86
1533,39
1533,79
1534,12
1534,2
1534,62
1534,4
1534,35
1534,8
1534,25
1535,21
1535,51
1535,3
1535,45
1535,23
1535,42
1535,77
1535,35
1535,8
1535,7
1535,10
1535,47
1536,3
1536,104
1536,14
1536,31
1536,153
1536,29
1537,44
1537,138
1537,83
1537,41
1537,23
1537,28
1537,81
1537,52
1537,72
1538,3
1538,23
1538,108
1538,55
1538,30
1538,35
1538,8
1538,7
