recipe_id,dietary_preference_id
3274,8
3274,9
3275,5
3275,6
3275,9
3276,2
3276,5
3276,7
3276,9
3277,2
3277,5
3277,7
3277,9
3278,1
3278,5
3278,6
3278,9
3279,2
3279,4
3279,6
3279,7
3279,9
3280,6
3280,9
3281,1
3281,5
3281,6
3281,9
3282,1
3282,4
3282,6
3282,9
3283,3
3283,4
3283,9
3284,1
3284,9
3285,1
3285,4
3285,6
3285,9
3286,2
3286,3
3286,4
3286,6
3286,7
3286,9
3287,1
3287,5
3287,6
3287,9
3288,5
3288,8
3288,9
3289,1
3289,3
3289,4
3289,6
3289,9
3290,3
3290,5
3290,6
3290,9
3291,2
3291,5
3291,6
3291,7
3291,9
3292,3
3292,4
3292,6
3292,9
3293,1
3293,2
3293,3
3293,4
3293,7
3293,9
3294,1
3294,4
3294,9
3295,1
3295,2
3295,5
3295,7
3295,9
3296,3
3296,5
3296,6
3296,9
3297,1
3297,2
3297,3
3297,4
3297,6
3297,7
3297,9
3298,1
3298,4
3298,6
3298,9
3299,2
3299,3
3299,4
3299,6
3299,7
3299,9
3300,1
3300,2
3300,3
3300,5
3300,6
3300,7
3300,9
3301,1
3301,2
3301,3
3301,5
3301,6
3301,7
3301,8
3301,9
3302,1
3302,3
3302,5
3302,6
3302,9
3303,1
3303,2
3303,3
3303,5
3303,6
3303,7
3303,9
3304,2
3304,3
3304,4
3304,6
3304,7
3304,9
3305,1
3305,3
3305,4
3305,5
3305,6
3305,9
3306,1
3306,3
3306,4
3306,5
3306,6
3306,9
3307,1
3307,3
3307,6
3307,9
3308,1
3308,5
3308,9
3309,1
3309,9
3310,2
3310,4
3310,6
3310,7
3310,8
3310,9
3311,1
3311,3
3311,4
3311,6
3311,9
3312,1
3312,6
3312,9
3313,1
3313,5
3313,9
3314,2
3314,5
3314,6
3314,7
3314,8
3314,9
3315,2
3315,5
3315,6
3315,7
3315,8
3315,9
3316,2
3316,5
3316,7
3316,8
3316,9
3317,2
3317,5
3317,6
3317,7
3317,8
3317,9
3318,3
3318,4
3318,5
3318,9
3319,2
3319,3
3319,5
3319,6
3319,7
3319,8
3319,9
3320,2
3320,5
3320,7
3320,8
3320,9
3321,1
3321,2
3321,3
3321,6
3321,7
3321,9
3322,2
3322,5
3322,7
3322,9
3323,3
3323,5
3323,9
3324,1
3324,3
3324,4
3324,9
3325,4
3325,6
3325,9
3326,2
3326,3
3326,4
3326,5
3326,6
3326,7
3326,9
3327,1
3327,2
3327,3
3327,4
3327,6
3327,7
3327,9
3328,1
3328,3
3328,4
3328,9
3329,9
3330,1
3330,2
3330,4
3330,6
3330,7
3330,9
3331,1
3331,2
3331,4
3331,6
3331,7
3331,9
3332,2
3332,3
3332,6
3332,7
3332,8
3332,9
3333,2
3333,3
3333,4
3333,6
3333,7
3333,9
3334,2
3334,3
3334,5
3334,6
3334,7
3334,9
3335,1
3335,2
3335,3
3335,4
3335,5
3335,6
3335,7
3335,9
3336,1
3336,2
3336,4
3336,5
3336,6
3336,7
3336,8
3336,9
3337,1
3337,3
3337,5
3337,6
3337,9
3338,5
3338,6
3338,9
3339,2
3339,4
3339,5
3339,7
3339,9
3340,1
3340,5
3340,9
3341,1
3341,2
3341,3
3341,4
3341,6
3341,7
3341,9
3342,4
3342,6
3342,9
3343,1
3343,3
3343,6
3343,9
3344,1
3344,4
3344,9
3345,1
3345,2
3345,6
3345,7
3345,8
3345,9
3346,1
3346,2
3346,3
3346,5
3346,6
3346,7
3346,9
3347,3
3347,5
3347,6
3347,9
3348,3
3348,5
3348,6
3348,9
3349,2
3349,3
3349,4
3349,6
3349,7
3349,9
3350,1
3350,2
3350,3
3350,4
3350,6
3350,7
3350,9
3351,2
3351,3
3351,5
3351,6
3351,7
3351,9
3352,3
3352,4
3352,9
3353,3
3353,4
3353,6
3353,9
3354,3
3354,4
3354,6
3354,9
3355,1
3355,3
3355,4
3355,6
3355,8
3355,9
3356,5
3356,9
3357,1
3357,2
3357,3
3357,4
3357,6
3357,7
3357,8
3357,9
3358,2
3358,3
3358,5
3358,6
3358,7
3358,9
3359,3
3359,4
3359,6
3359,8
3359,9
3360,2
3360,5
3360,6
3360,7
3360,9
3361,1
3361,2
3361,5
3361,6
3361,7
3361,9
3362,2
3362,4
3362,6
3362,7
3362,9
3363,2
3363,5
3363,7
3363,9
3364,5
3364,9
3365,1
3365,6
3365,9
3366,1
3366,2
3366,3
3366,5
3366,6
3366,7
3366,9
3367,1
3367,2
3367,5
3367,6
3367,7
3367,9
3368,2
3368,3
3368,6
3368,7
3368,9
3369,2
3369,3
3369,5
3369,7
3369,9
3370,1
3370,2
3370,3
3370,5
3370,6
3370,7
3370,9
3371,5
3371,9
3372,2
3372,3
3372,4
3372,6
3372,7
3372,8
3372,9
3373,1
3373,2
3373,3
3373,4
3373,6
3373,7
3373,8
3373,9
3374,2
3374,4
3374,6
3374,7
3374,9
3375,1
3375,4
3375,6
3375,9
3376,2
3376,4
3376,6
3376,7
3376,9
3377,4
3377,6
3377,9
3378,2
3378,6
3378,7
3378,9
3379,2
3379,3
3379,4
3379,6
3379,7
3379,9
3380,2
3380,4
3380,6
3380,7
3380,9
3381,4
3381,6
3381,9
3382,9
3383,1
3383,9
3384,1
3384,2
3384,4
3384,6
3384,7
3384,9
3385,5
3385,9
3386,1
3386,2
3386,3
3386,4
3386,6
3386,7
3386,9
3387,1
3387,3
3387,4
3387,6
3387,9
3388,2
3388,5
3388,6
3388,7
3388,8
3388,9
3389,2
3389,3
3389,4
3389,6
3389,7
3389,8
3389,9
3390,2
3390,3
3390,4
3390,6
3390,7
3390,8
3390,9
3391,2
3391,5
3391,6
3391,7
3391,8
3391,9
3392,2
3392,6
3392,7
3392,9
3393,1
3393,3
3393,6
3393,9
3394,1
3394,2
3394,6
3394,7
3394,9
3395,2
3395,4
3395,6
3395,7
3395,9
3396,1
3396,2
3396,3
3396,4
3396,5
3396,6
3396,7
3396,9
3397,3
3397,4
3397,6
3397,8
3397,9
3398,3
3398,4
3398,5
3398,6
3398,9
3399,1
3399,3
3399,5
3399,6
3399,9
3400,1
3400,3
3400,4
3400,6
3400,9
3401,1
3401,5
3401,6
3401,8
3401,9
3402,1
3402,4
3402,6
3402,9
3403,3
3403,4
3403,5
3403,6
3403,9
3404,2
3404,3
3404,4
3404,6
3404,7
3404,8
3404,9
3405,1
3405,2
3405,3
3405,4
3405,6
3405,7
3405,8
3405,9
3406,1
3406,9
3407,2
3407,3
3407,4
3407,6
3407,7
3407,9
3408,1
3408,3
3408,5
3408,6
3408,9
3409,1
3409,9
3410,2
3410,3
3410,4
3410,6
3410,7
3410,9
3411,1
3411,3
3411,4
3411,6
3411,9
3412,3
3412,5
3412,9
3413,1
3413,3
3413,4
3413,6
3413,9
3414,5
3414,6
3414,9
3415,2
3415,5
3415,6
3415,7
3415,9
3416,3
3416,5
3416,6
3416,9
3417,1
3417,3
3417,4
3417,9
3418,2
3418,3
3418,5
3418,6
3418,7
3418,9
3419,3
3419,4
3419,9
3420,1
3420,3
3420,4
3420,6
3420,9
3421,1
3421,5
3421,9
3422,2
3422,5
3422,7
3422,8
3422,9
3423,1
3423,3
3423,5
3423,6
3423,9
3424,2
3424,3
3424,5
3424,7
3424,9
3425,2
3425,4
3425,6
3425,7
3425,9
3426,2
3426,3
3426,4
3426,5
3426,6
3426,7
3426,9
3427,1
3427,3
3427,4
3427,9
3428,2
3428,3
3428,5
3428,6
3428,7
3428,8
3428,9
3429,1
3429,3
3429,5
3429,6
3429,8
3429,9
3430,1
3430,5
3430,9
3431,2
3431,4
3431,6
3431,7
3431,9
3432,1
3432,2
3432,3
3432,5
3432,7
3432,8
3432,9
3433,1
3433,5
3433,9
3434,1
3434,2
3434,4
3434,6
3434,7
3434,9
3435,2
3435,3
3435,5
3435,7
3435,8
3435,9
3436,2
3436,6
3436,7
3436,9
3437,5
3437,6
3437,9
3438,3
3438,5
3438,9
3439,5
3439,9
3440,2
3440,5
3440,7
3440,9
3441,1
3441,4
3441,6
3441,9
3442,1
3442,2
3442,3
3442,4
3442,7
3442,8
3442,9
3443,1
3443,2
3443,3
3443,5
3443,6
3443,7
3443,9
3444,1
3444,2
3444,3
3444,5
3444,6
3444,7
3444,9
3445,3
3445,9
3446,1
3446,4
3446,5
3446,6
3446,9
3447,1
3447,2
3447,5
3447,6
3447,7
3447,9
3448,5
3448,9
3449,3
3449,4
3449,5
3449,6
3449,9
3450,5
3450,6
3450,9
3451,1
3451,3
3451,6
3451,9
3452,5
3452,6
3452,9
3453,3
3453,6
3453,9
3454,2
3454,3
3454,4
3454,6
3454,7
3454,9
3455,3
3455,5
3455,6
3455,9
3456,3
3456,4
3456,5
3456,6
3456,9
3457,3
3457,5
3457,6
3457,9
3458,5
3458,9
3459,1
3459,3
3459,5
3459,6
3459,9
3460,5
3460,6
3460,9
3461,1
3461,4
3461,6
3461,9
3462,1
3462,3
3462,4
3462,6
3462,8
3462,9
3463,5
3463,9
3464,5
3464,6
3464,9
3465,2
3465,3
3465,4
3465,6
3465,7
3465,9
3466,1
3466,3
3466,4
3466,6
3466,9
3467,5
3467,9
3468,1
3468,3
3468,4
3468,6
3468,9
3469,1
3469,2
3469,5
3469,6
3469,7
3469,9
3470,3
3470,4
3470,9
3471,5
3471,9
3472,2
3472,5
3472,7
3472,9
3473,2
3473,7
3473,9
3474,1
3474,3
3474,4
3474,6
3474,9
3475,2
3475,3
3475,5
3475,7
3475,8
3475,9
3476,1
3476,2
3476,3
3476,4
3476,6
3476,7
3476,9
3477,1
3477,2
3477,5
3477,6
3477,7
3477,9
3478,5
3478,6
3478,9
3479,1
3479,2
3479,5
3479,6
3479,7
3479,9
3480,1
3480,2
3480,3
3480,5
3480,6
3480,7
3480,9
3481,1
3481,5
3481,6
3481,9
3482,1
3482,6
3482,9
3483,9
3484,1
3484,5
3484,6
3484,9
3485,4
3485,9
3486,1
3486,2
3486,5
3486,7
3486,9
3487,2
3487,5
3487,6
3487,7
3487,9
3488,2
3488,5
3488,6
3488,7
3488,9
3489,2
3489,5
3489,6
3489,7
3489,9
3490,3
3490,5
3490,8
3490,9
3491,2
3491,3
3491,4
3491,6
3491,7
3491,9
3492,3
3492,4
3492,6
3492,9
3493,1
3493,2
3493,5
3493,6
3493,7
3493,9
3494,1
3494,3
3494,4
3494,8
3494,9
3495,2
3495,5
3495,6
3495,7
3495,9
3496,2
3496,5
3496,7
3496,8
3496,9
3497,4
3497,9
3498,3
3498,5
3498,6
3498,9
3499,5
3499,6
3499,9
3500,1
3500,3
3500,9
3501,1
3501,9
3502,2
3502,3
3502,5
3502,6
3502,7
3502,9
3503,4
3503,6
3503,9
3504,1
3504,3
3504,4
3504,6
3504,9
3505,1
3505,4
3505,9
3506,2
3506,5
3506,7
3506,9
3507,2
3507,3
3507,5
3507,6
3507,7
3507,9
3508,1
3508,5
3508,9
3509,5
3509,8
3509,9
3510,2
3510,5
3510,6
3510,7
3510,9
3511,2
3511,3
3511,4
3511,6
3511,7
3511,9
3512,2
3512,3
3512,4
3512,6
3512,7
3512,8
3512,9
3513,2
3513,3
3513,4
3513,6
3513,7
3513,9
3514,3
3514,4
3514,9
3515,1
3515,2
3515,5
3515,7
3515,8
3515,9
3516,2
3516,5
3516,6
3516,7
3516,9
3517,1
3517,9
3518,4
3518,9
3519,2
3519,5
3519,6
3519,7
3519,9
3520,1
3520,3
3520,4
3520,6
3520,9
3521,2
3521,3
3521,5
3521,7
3521,9
3522,1
3522,3
3522,4
3522,6
3522,9
3523,1
3523,3
3523,5
3523,6
3523,8
3523,9
3524,2
3524,3
3524,4
3524,5
3524,6
3524,7
3524,9
3525,2
3525,3
3525,4
3525,5
3525,7
3525,8
3525,9
3526,2
3526,3
3526,5
3526,6
3526,7
3526,9
3527,9
3528,1
3528,9
3529,3
3529,4
3529,6
3529,9
3530,5
3530,6
3530,9
3531,5
3531,6
3531,9
3532,1
3532,2
3532,4
3532,6
3532,7
3532,9
3533,1
3533,3
3533,4
3533,9
3534,1
3534,9
3535,5
3535,8
3535,9
3536,1
3536,2
3536,3
3536,4
3536,6
3536,7
3536,8
3536,9
3537,4
3537,6
3537,9
3538,2
3538,3
3538,5
3538,6
3538,7
3538,9
3539,2
3539,3
3539,5
3539,6
3539,7
3539,9
3540,3
3540,4
3540,9
3541,1
3541,3
3541,5
3541,6
3541,9
3542,2
3542,3
3542,4
3542,7
3542,8
3542,9
3543,2
3543,3
3543,4
3543,6
3543,7
3543,8
3543,9
3544,2
3544,3
3544,6
3544,7
3544,9
3545,3
3545,5
3545,6
3545,9
3546,2
3546,3
3546,4
3546,5
3546,7
3546,8
3546,9
3547,5
3547,9
3548,5
3548,9
3549,1
3549,3
3549,5
3549,9
3550,3
3550,4
3550,6
3550,9
3551,1
3551,3
3551,4
3551,9
3552,9
3553,5
3553,9
3554,2
3554,3
3554,4
3554,7
3554,9
3555,3
3555,5
3555,9
3556,9
3557,5
3557,9
3558,6
3558,9
3559,1
3559,3
3559,4
3559,9
3560,2
3560,3
3560,5
3560,7
3560,9
3561,1
3561,3
3561,4
3561,9
3562,6
3562,9
3563,1
3563,5
3563,9
3564,2
3564,4
3564,6
3564,7
3564,9
3565,9
3566,9
3567,9
3568,2
3568,4
3568,6
3568,7
3568,9
3569,5
3569,9
3570,2
3570,5
3570,7
3570,9
3571,5
3571,9
3572,1
3572,5
3572,9
3573,5
3573,8
3573,9
3574,5
3574,6
3574,9
3575,3
3575,5
3575,6
3575,9
3576,2
3576,3
3576,6
3576,7
3576,9
3577,5
3577,6
3577,9
3578,1
3578,4
3578,9
3579,1
3579,3
3579,4
3579,6
3579,9
3580,2
3580,4
3580,6
3580,7
3580,9
3581,1
3581,3
3581,4
3581,9
3582,1
3582,9
3583,9
3584,5
3584,6
3584,8
3584,9
3585,1
3585,3
3585,4
3585,9
3586,1
3586,9
3587,1
3587,9
3588,2
3588,5
3588,6
3588,7
3588,9
3589,2
3589,3
3589,4
3589,5
3589,6
3589,7
3589,9
3590,1
3590,4
3590,6
3590,9
3591,1
3591,3
3591,4
3591,6
3591,9
3592,1
3592,4
3592,6
3592,9
3593,1
3593,2
3593,3
3593,4
3593,6
3593,7
3593,9
3594,3
3594,4
3594,6
3594,9
3595,1
3595,3
3595,5
3595,9
3596,2
3596,5
3596,6
3596,7
3596,9
3597,1
3597,2
3597,3
3597,4
3597,6
3597,7
3597,9
3598,2
3598,3
3598,5
3598,7
3598,8
3598,9
3599,3
3599,4
3599,6
3599,8
3599,9
3600,1
3600,5
3600,9
3601,1
3601,2
3601,3
3601,4
3601,5
3601,6
3601,7
3601,8
3601,9
3602,2
3602,3
3602,6
3602,7
3602,9
3603,6
3603,9
3604,3
3604,4
3604,8
3604,9
3605,5
3605,6
3605,9
3606,1
3606,4
3606,9
3607,6
3607,9
3608,1
3608,6
3608,9
3609,1
3609,9
3610,2
3610,5
3610,7
3610,9
3611,1
3611,9
3612,1
3612,5
3612,6
3612,9
3613,1
3613,3
3613,9
3614,1
3614,4
3614,6
3614,9
3615,1
3615,2
3615,5
3615,6
3615,7
3615,9
3616,5
3616,9
3617,9
3618,1
3618,5
3618,6
3618,9
3619,1
3619,9
3620,5
3620,9
3621,9
3622,2
3622,5
3622,6
3622,7
3622,9
3623,1
3623,2
3623,5
3623,6
3623,7
3623,9
3624,3
3624,5
3624,8
3624,9
3625,1
3625,4
3625,9
3626,1
3626,3
3626,4
3626,9
3627,1
3627,2
3627,3
3627,4
3627,6
3627,7
3627,9
3628,1
3628,2
3628,3
3628,5
3628,6
3628,7
3628,8
3628,9
3629,3
3629,5
3629,6
3629,9
3630,1
3630,2
3630,5
3630,6
3630,7
3630,8
3630,9
3631,3
3631,4
3631,6
3631,9
3632,2
3632,5
3632,6
3632,7
3632,9
3633,2
3633,4
3633,6
3633,7
3633,9
3634,1
3634,3
3634,4
3634,9
3635,1
3635,9
3636,1
3636,2
3636,4
3636,6
3636,7
3636,9
3637,1
3637,4
3637,6
3637,9
3638,1
3638,5
3638,9
3639,1
3639,5
3639,6
3639,9
3640,2
3640,3
3640,5
3640,7
3640,8
3640,9
3641,1
3641,3
3641,5
3641,6
3641,8
3641,9
3642,1
3642,2
3642,5
3642,7
3642,9
3643,1
3643,2
3643,3
3643,5
3643,6
3643,7
3643,9
3644,2
3644,5
3644,7
3644,8
3644,9
3645,1
3645,2
3645,4
3645,6
3645,7
3645,9
3646,1
3646,3
3646,4
3646,6
3646,8
3646,9
3647,2
3647,5
3647,6
3647,7
3647,8
3647,9
3648,3
3648,5
3648,9
3649,5
3649,8
3649,9
3650,5
3650,6
3650,9
3651,2
3651,3
3651,5
3651,6
3651,7
3651,8
3651,9
3652,3
3652,5
3652,9
3653,5
3653,9
3654,2
3654,3
3654,5
3654,6
3654,7
3654,9
3655,1
3655,2
3655,3
3655,5
3655,7
3655,8
3655,9
3656,1
3656,9
3657,2
3657,3
3657,4
3657,5
3657,7
3657,8
3657,9
3658,2
3658,3
3658,4
3658,6
3658,7
3658,9
3659,2
3659,4
3659,6
3659,7
3659,9
3660,3
3660,5
3660,6
3660,9
3661,5
3661,6
3661,9
3662,2
3662,3
3662,4
3662,6
3662,7
3662,8
3662,9
3663,1
3663,2
3663,4
3663,6
3663,7
3663,9
3664,1
3664,2
3664,4
3664,6
3664,7
3664,8
3664,9
3665,1
3665,2
3665,4
3665,6
3665,7
3665,9
3666,1
3666,2
3666,3
3666,4
3666,5
3666,6
3666,7
3666,9
3667,2
3667,3
3667,7
3667,8
3667,9
3668,3
3668,5
3668,6
3668,9
3669,1
3669,2
3669,3
3669,4
3669,6
3669,7
3669,8
3669,9
3670,1
3670,3
3670,5
3670,6
3670,9
3671,1
3671,3
3671,5
3671,6
3671,9
3672,1
3672,2
3672,4
3672,6
3672,7
3672,9
3673,2
3673,3
3673,5
3673,6
3673,7
3673,9
3674,2
3674,3
3674,5
3674,6
3674,7
3674,8
3674,9
3675,2
3675,5
3675,7
3675,9
3676,1
3676,2
3676,3
3676,5
3676,6
3676,7
3676,8
3676,9
3677,3
3677,5
3677,6
3677,9
3678,2
3678,3
3678,4
3678,5
3678,7
3678,8
3678,9
3679,3
3679,6
3679,9
3680,2
3680,3
3680,4
3680,6
3680,7
3680,9
3681,1
3681,3
3681,4
3681,9
3682,1
3682,6
3682,9
3683,1
3683,9
3684,1
3684,9
3685,1
3685,9
3686,4
3686,6
3686,9
3687,1
3687,3
3687,4
3687,6
3687,9
3688,6
3688,9
3689,1
3689,2
3689,5
3689,7
3689,8
3689,9
3690,2
3690,5
3690,6
3690,7
3690,9
3691,3
3691,9
3692,2
3692,4
3692,6
3692,7
3692,9
3693,1
3693,3
3693,8
3693,9
3694,1
3694,2
3694,3
3694,5
3694,6
3694,7
3694,8
3694,9
3695,2
3695,4
3695,6
3695,7
3695,9
3696,2
3696,4
3696,6
3696,7
3696,9
3697,1
3697,3
3697,4
3697,6
3697,9
3698,5
3698,9
3699,1
3699,4
3699,9
3700,2
3700,4
3700,6
3700,7
3700,9
3701,1
3701,9
3702,1
3702,3
3702,4
3702,6
3702,9
3703,1
3703,3
3703,4
3703,6
3703,8
3703,9
3704,2
3704,6
3704,7
3704,9
3705,2
3705,3
3705,4
3705,5
3705,6
3705,7
3705,9
3706,2
3706,3
3706,5
3706,7
3706,8
3706,9
3707,2
3707,3
3707,5
3707,6
3707,7
3707,9
3708,3
3708,5
3708,6
3708,9
3709,3
3709,5
3709,6
3709,9
3710,5
3710,6
3710,9
3711,1
3711,6
3711,9
3712,2
3712,7
3712,9
3713,5
3713,8
3713,9
3714,1
3714,2
3714,5
3714,6
3714,7
3714,8
3714,9
3715,2
3715,5
3715,7
3715,8
3715,9
3716,2
3716,3
3716,5
3716,7
3716,8
3716,9
3717,2
3717,4
3717,6
3717,7
3717,9
3718,3
3718,4
3718,6
3718,9
3719,2
3719,4
3719,6
3719,7
3719,9
3720,1
3720,2
3720,4
3720,6
3720,7
3720,9
3721,1
3721,5
3721,9
3722,1
3722,4
3722,9
3723,2
3723,3
3723,5
3723,6
3723,7
3723,9
3724,3
3724,5
3724,6
3724,9
3725,2
3725,3
3725,5
3725,6
3725,7
3725,9
3726,1
3726,5
3726,9
3727,5
3727,9
3728,1
3728,2
3728,3
3728,7
3728,9
3729,5
3729,9
3730,1
3730,2
3730,3
3730,5
3730,6
3730,7
3730,9
3731,3
3731,4
3731,6
3731,9
3732,2
3732,3
3732,6
3732,7
3732,9
3733,5
3733,6
3733,8
3733,9
3734,1
3734,9
3735,1
3735,4
3735,9
3736,1
3736,2
3736,4
3736,6
3736,7
3736,9
3737,1
3737,5
3737,9
3738,2
3738,3
3738,4
3738,6
3738,7
3738,9
3739,5
3739,9
3740,3
3740,5
3740,9
3741,2
3741,3
3741,5
3741,6
3741,7
3741,9
3742,2
3742,3
3742,4
3742,5
3742,6
3742,7
3742,8
3742,9
3743,2
3743,3
3743,4
3743,7
3743,9
3744,1
3744,2
3744,3
3744,4
3744,6
3744,7
3744,9
3745,2
3745,3
3745,4
3745,6
3745,7
3745,9
3746,1
3746,4
3746,6
3746,9
3747,1
3747,4
3747,6
3747,9
3748,1
3748,4
3748,6
3748,9
3749,1
3749,3
3749,5
3749,6
3749,9
3750,3
3750,5
3750,6
3750,9
3751,2
3751,3
3751,5
3751,6
3751,7
3751,8
3751,9
3752,1
3752,2
3752,3
3752,4
3752,5
3752,6
3752,7
3752,8
3752,9
3753,1
3753,3
3753,4
3753,6
3753,9
3754,1
3754,3
3754,6
3754,8
3754,9
3755,1
3755,2
3755,3
3755,4
3755,5
3755,7
3755,8
3755,9
3756,2
3756,6
3756,7
3756,8
3756,9
3757,2
3757,3
3757,5
3757,7
3757,9
3758,1
3758,2
3758,3
3758,4
3758,6
3758,7
3758,8
3758,9
3759,1
3759,2
3759,3
3759,4
3759,7
3759,9
3760,1
3760,3
3760,5
3760,6
3760,9
3761,2
3761,3
3761,5
3761,6
3761,7
3761,9
3762,1
3762,2
3762,3
3762,5
3762,6
3762,7
3762,9
3763,1
3763,2
3763,6
3763,7
3763,9
3764,1
3764,3
3764,5
3764,6
3764,9
3765,1
3765,2
3765,3
3765,5
3765,6
3765,7
3765,9
3766,1
3766,2
3766,3
3766,4
3766,6
3766,7
3766,9
3767,3
3767,5
3767,6
3767,8
3767,9
3768,1
3768,6
3768,9
3769,1
3769,6
3769,9
3770,3
3770,5
3770,9
3771,1
3771,5
3771,6
3771,9
3772,4
3772,6
3772,9
3773,3
3773,4
3773,9
3774,1
3774,2
3774,5
3774,6
3774,7
3774,9
3775,3
3775,4
3775,5
3775,9
3776,1
3776,6
3776,9
3777,1
3777,6
3777,9
3778,1
3778,9
3779,1
3779,2
3779,4
3779,7
3779,9
3780,3
3780,4
3780,9
3781,2
3781,3
3781,4
3781,7
3781,9
3782,1
3782,3
3782,5
3782,6
3782,8
3782,9
3783,5
3783,9
3784,2
3784,5
3784,6
3784,7
3784,9
3785,2
3785,3
3785,4
3785,6
3785,7
3785,9
3786,2
3786,5
3786,6
3786,7
3786,9
3787,3
3787,5
3787,9
3788,1
3788,9
3789,1
3789,9
3790,1
3790,5
3790,6
3790,8
3790,9
3791,1
3791,2
3791,3
3791,5
3791,7
3791,8
3791,9
3792,2
3792,3
3792,6
3792,7
3792,9
3793,3
3793,5
3793,6
3793,9
3794,5
3794,6
3794,9
3795,2
3795,3
3795,5
3795,6
3795,7
3795,9
3796,5
3796,9
3797,2
3797,3
3797,5
3797,6
3797,7
3797,8
3797,9
3798,1
3798,3
3798,5
3798,6
3798,9
3799,1
3799,5
3799,9
3800,1
3800,2
3800,3
3800,4
3800,5
3800,6
3800,7
3800,9
3801,1
3801,5
3801,9
3802,1
3802,5
3802,9
3803,5
3803,6
3803,9
3804,3
3804,4
3804,6
3804,9
3805,6
3805,9
3806,5
3806,6
3806,9
3807,4
3807,9
3808,5
3808,6
3808,9
3809,2
3809,5
3809,6
3809,7
3809,8
3809,9
3810,1
3810,2
3810,3
3810,4
3810,5
3810,6
3810,7
3810,8
3810,9
3811,1
3811,2
3811,6
3811,7
3811,9
3812,1
3812,4
3812,9
3813,2
3813,3
3813,5
3813,6
3813,7
3813,9
3814,1
3814,3
3814,5
3814,6
3814,9
3815,1
3815,2
3815,3
3815,6
3815,7
3815,9
3816,5
3816,9
3817,5
3817,8
3817,9
3818,3
3818,4
3818,5
3818,9
3819,1
3819,5
3819,6
3819,9
3820,1
3820,5
3820,9
3821,2
3821,3
3821,5
3821,6
3821,7
3821,9
3822,3
3822,5
3822,9
3823,2
3823,3
3823,5
3823,7
3823,9
3824,1
3824,2
3824,6
3824,7
3824,8
3824,9
3825,2
3825,3
3825,4
3825,6
3825,7
3825,9
3826,1
3826,5
3826,9
3827,1
3827,2
3827,4
3827,6
3827,7
3827,9
3828,1
3828,3
3828,4
3828,6
3828,9
3829,1
3829,9
3830,2
3830,5
3830,6
3830,7
3830,9
3831,3
3831,4
3831,9
3832,1
3832,3
3832,4
3832,5
3832,6
3832,9
3833,5
3833,9
3834,2
3834,3
3834,4
3834,5
3834,6
3834,7
3834,8
3834,9
3835,3
3835,4
3835,9
3836,1
3836,5
3836,6
3836,9
3837,1
3837,2
3837,3
3837,5
3837,6
3837,7
3837,9
3838,5
3838,8
3838,9
3839,2
3839,3
3839,4
3839,6
3839,7
3839,8
3839,9
3840,2
3840,3
3840,4
3840,6
3840,7
3840,9
3841,2
3841,3
3841,5
3841,6
3841,7
3841,9
3842,2
3842,3
3842,5
3842,7
3842,9
3843,1
3843,3
3843,5
3843,9
3844,1
3844,6
3844,9
3845,1
3845,4
3845,9
3846,1
3846,5
3846,9
3847,3
3847,6
3847,9
3848,1
3848,3
3848,4
3848,9
3849,4
3849,9
3850,1
3850,3
3850,4
3850,9
3851,5
3851,6
3851,9
3852,9
3853,1
3853,6
3853,9
3854,5
3854,6
3854,9
3855,5
3855,6
3855,9
3856,2
3856,3
3856,4
3856,5
3856,6
3856,7
3856,9
3857,2
3857,3
3857,4
3857,6
3857,7
3857,9
3858,1
3858,2
3858,3
3858,4
3858,6
3858,7
3858,9
3859,3
3859,5
3859,6
3859,8
3859,9
3860,2
3860,4
3860,6
3860,7
3860,9
3861,2
3861,3
3861,4
3861,6
3861,7
3861,9
3862,2
3862,4
3862,6
3862,7
3862,9
3863,1
3863,6
3863,9
3864,2
3864,3
3864,4
3864,6
3864,7
3864,8
3864,9
3865,5
3865,9
3866,1
3866,2
3866,3
3866,4
3866,7
3866,8
3866,9
3867,9
3868,4
3868,6
3868,9
3869,2
3869,4
3869,6
3869,7
3869,9
3870,6
3870,9
3871,1
3871,9
3872,1
3872,3
3872,4
3872,5
3872,9
3873,1
3873,4
3873,9
3874,1
3874,5
3874,6
3874,9
3875,3
3875,5
3875,6
3875,9
3876,3
3876,5
3876,9
3877,2
3877,4
3877,6
3877,7
3877,9
3878,1
3878,3
3878,4
3878,5
3878,8
3878,9
3879,1
3879,2
3879,4
3879,5
3879,6
3879,7
3879,9
3880,1
3880,3
3880,4
3880,9
3881,1
3881,3
3881,6
3881,8
3881,9
3882,3
3882,4
3882,8
3882,9
3883,1
3883,2
3883,3
3883,4
3883,7
3883,9
3884,2
3884,3
3884,4
3884,6
3884,7
3884,8
3884,9
3885,1
3885,9
3886,9
3887,5
3887,6
3887,9
3888,1
3888,4
3888,6
3888,9
3889,5
3889,9
3890,9
3891,2
3891,3
3891,4
3891,6
3891,7
3891,8
3891,9
3892,2
3892,4
3892,6
3892,7
3892,9
3893,1
3893,6
3893,9
3894,1
3894,3
3894,4
3894,6
3894,8
3894,9
3895,1
3895,4
3895,6
3895,9
3896,1
3896,6
3896,9
3897,1
3897,2
3897,3
3897,4
3897,6
3897,7
3897,9
3898,1
3898,3
3898,4
3898,6
3898,9
3899,1
3899,5
3899,9
3900,1
